LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1997-01,35431,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1997-02,35462,PC,Percentage,0,Units,,,1.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1997-03,35490,PC,Percentage,0,Units,,,1.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1997-04,35521,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1997-05,35551,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1997-06,35582,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1997-07,35612,PC,Percentage,0,Units,,,1.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1997-08,35643,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1997-09,35674,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1997-10,35704,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1997-11,35735,PC,Percentage,0,Units,,,1.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1997-12,35765,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1998-01,35796,PC,Percentage,0,Units,,,0.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1998-02,35827,PC,Percentage,0,Units,,,0.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1998-03,35855,PC,Percentage,0,Units,,,0.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1998-04,35886,PC,Percentage,0,Units,,,0.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1998-05,35916,PC,Percentage,0,Units,,,0.9
