iso,country,date,value
abw,Aruba,1991,6.078
abw,Aruba,1992,6.428
abw,Aruba,1993,6.022
abw,Aruba,1994,5.058
abw,Aruba,1995,5.983
abw,Aruba,1996,7.169
abw,Aruba,1997,6.126
abw,Aruba,1998,3.25
abw,Aruba,1999,4.793
abw,Aruba,2000,6.923
abw,Aruba,2001,6.489
abw,Aruba,2002,8.131
abw,Aruba,2003,11.4
abw,Aruba,2004,9.5
abw,Aruba,2005,8.800000000000001
abw,Aruba,2006,9.300000000000001
abw,Aruba,2007,5.71
abw,Aruba,2008,6.9
abw,Aruba,2009,10.3
abw,Aruba,2010,10.6
abw,Aruba,2011,8.879
abw,Aruba,2012,9.606999999999999
abw,Aruba,2013,7.599
abw,Aruba,2014,7.451
abw,Aruba,2015,7.298
abw,Aruba,2016,7.694
abw,Aruba,2017,8.923
abw,Aruba,2018,7.283
abw,Aruba,2019,5.2
abw,Aruba,2020,8.6
abw,Aruba,2021,8.800000000000001
abw,Aruba,2022,7.774
abw,Aruba,2023,7.672
abw,Aruba,2024,7.639
abw,Aruba,2025,7.64
abw,Aruba,2026,7.67
abw,Aruba,2027,7.656
alb,Albania,1980,5.028
alb,Albania,1981,4.224
alb,Albania,1982,2.813
alb,Albania,1983,3.335
alb,Albania,1984,4.41
alb,Albania,1985,5.853
alb,Albania,1986,5.43
alb,Albania,1987,5.164
alb,Albania,1988,6.033
alb,Albania,1989,6.721
alb,Albania,1990,8.457000000000001
alb,Albania,1991,8.9
alb,Albania,1992,26.5
alb,Albania,1993,22.3
alb,Albania,1994,18.4
alb,Albania,1995,12.9
alb,Albania,1996,12.3
alb,Albania,1997,14.9
alb,Albania,1998,17.7
alb,Albania,1999,18.4
alb,Albania,2000,16.8
alb,Albania,2001,16.44
alb,Albania,2002,15.751
alb,Albania,2003,15
alb,Albania,2004,14.4
alb,Albania,2005,14.1
alb,Albania,2006,13.8
alb,Albania,2007,13.4
alb,Albania,2008,13.1
alb,Albania,2009,13.8
alb,Albania,2010,14
alb,Albania,2011,14
alb,Albania,2012,13.4
alb,Albania,2013,15.9
alb,Albania,2014,17.5
alb,Albania,2015,17.1
alb,Albania,2016,15.2
alb,Albania,2017,13.7
alb,Albania,2018,12.3
alb,Albania,2019,11.47
alb,Albania,2020,11.675
alb,Albania,2021,10.6
alb,Albania,2022,10.3
alb,Albania,2023,10
alb,Albania,2024,10
alb,Albania,2025,10
alb,Albania,2026,10
alb,Albania,2027,10
and,Andorra,2010,3.225
and,Andorra,2011,3.975
and,Andorra,2012,6.175
and,Andorra,2013,6.325
and,Andorra,2014,5.8
and,Andorra,2015,3.575
and,Andorra,2016,3.025
and,Andorra,2017,1.725
and,Andorra,2018,1.525
and,Andorra,2019,1.775
and,Andorra,2020,2.85
and,Andorra,2021,2.875
and,Andorra,2022,2
and,Andorra,2023,1.8
and,Andorra,2024,1.675
and,Andorra,2025,1.675
and,Andorra,2026,1.675
and,Andorra,2027,1.675
arg,Argentina,1980,3
arg,Argentina,1981,5
arg,Argentina,1982,4.5
arg,Argentina,1983,5
arg,Argentina,1984,5
arg,Argentina,1985,6.25
arg,Argentina,1986,6.3
arg,Argentina,1987,6
arg,Argentina,1988,6.5
arg,Argentina,1989,8
arg,Argentina,1990,7.6
arg,Argentina,1991,6.48
arg,Argentina,1992,7.112
arg,Argentina,1993,11.606
arg,Argentina,1994,13.348
arg,Argentina,1995,18.904
arg,Argentina,1996,18.76
arg,Argentina,1997,16.808
arg,Argentina,1998,14.789
arg,Argentina,1999,16.061
arg,Argentina,2000,17.134
arg,Argentina,2001,19.209
arg,Argentina,2002,22.45
arg,Argentina,2003,17.25
arg,Argentina,2004,13.625
arg,Argentina,2005,11.575
arg,Argentina,2006,10.175
arg,Argentina,2007,8.475
arg,Argentina,2008,7.875
arg,Argentina,2009,8.675000000000001
arg,Argentina,2010,7.75
arg,Argentina,2011,7.15
arg,Argentina,2012,7.2
arg,Argentina,2013,7.075
arg,Argentina,2014,7.25
arg,Argentina,2015,6.533
arg,Argentina,2016,8.467000000000001
arg,Argentina,2017,8.35
arg,Argentina,2018,9.199999999999999
arg,Argentina,2019,9.824999999999999
arg,Argentina,2020,11.55
arg,Argentina,2021,8.725
arg,Argentina,2022,6.9
arg,Argentina,2023,6.9
arg,Argentina,2024,6.9
arg,Argentina,2025,6.9
arg,Argentina,2026,6.9
arg,Argentina,2027,6.9
arm,Armenia,2001,38.4
arm,Armenia,2002,35.3
arm,Armenia,2003,31.2
arm,Armenia,2004,31.6
arm,Armenia,2005,31.2
arm,Armenia,2006,27.8
arm,Armenia,2007,28.7
arm,Armenia,2008,16.4
arm,Armenia,2009,18.7
arm,Armenia,2010,19
arm,Armenia,2011,18.4
arm,Armenia,2012,17.3
arm,Armenia,2013,16.2
arm,Armenia,2014,17.6
arm,Armenia,2015,18.5
arm,Armenia,2016,18
arm,Armenia,2017,17.8
arm,Armenia,2018,19
arm,Armenia,2019,18.3
arm,Armenia,2020,18.1
arm,Armenia,2021,15.3
arm,Armenia,2022,15.2
arm,Armenia,2023,15.1
arm,Armenia,2024,14.9
arm,Armenia,2025,14.8
arm,Armenia,2026,14.7
arm,Armenia,2027,14.6
aus,Australia,1980,6.133
aus,Australia,1981,5.783
aus,Australia,1982,7.183
aus,Australia,1983,9.967000000000001
aus,Australia,1984,8.967000000000001
aus,Australia,1985,8.257999999999999
aus,Australia,1986,8.117000000000001
aus,Australia,1987,8.108000000000001
aus,Australia,1988,7.2
aus,Australia,1989,6.133
aus,Australia,1990,6.942
aus,Australia,1991,9.617000000000001
aus,Australia,1992,10.742
aus,Australia,1993,10.883
aus,Australia,1994,9.717000000000001
aus,Australia,1995,8.483000000000001
aus,Australia,1996,8.525
aus,Australia,1997,8.367000000000001
aus,Australia,1998,7.692
aus,Australia,1999,6.867
aus,Australia,2000,6.292
aus,Australia,2001,6.775
aus,Australia,2002,6.367
aus,Australia,2003,5.942
aus,Australia,2004,5.392
aus,Australia,2005,5.042
aus,Australia,2006,4.792
aus,Australia,2007,4.375
aus,Australia,2008,4.258
aus,Australia,2009,5.575
aus,Australia,2010,5.208
aus,Australia,2011,5.083
aus,Australia,2012,5.233
aus,Australia,2013,5.658
aus,Australia,2014,6.058
aus,Australia,2015,6.058
aus,Australia,2016,5.708
aus,Australia,2017,5.6
aus,Australia,2018,5.292
aus,Australia,2019,5.167
aus,Australia,2020,6.483
aus,Australia,2021,5.092
aus,Australia,2022,3.644
aus,Australia,2023,3.727
aus,Australia,2024,4.248
aus,Australia,2025,4.505
aus,Australia,2026,4.657
aus,Australia,2027,4.773
aut,Austria,1980,1.6
aut,Austria,1981,2.2
aut,Austria,1982,3.1
aut,Austria,1983,3.7
aut,Austria,1984,3.8
aut,Austria,1985,3.6
aut,Austria,1986,3.1
aut,Austria,1987,3.8
aut,Austria,1988,2.676
aut,Austria,1989,2.348
aut,Austria,1990,2.723
aut,Austria,1991,3.151
aut,Austria,1992,3.29
aut,Austria,1993,3.958
aut,Austria,1994,3.85
aut,Austria,1995,4.242
aut,Austria,1996,4.717
aut,Austria,1997,4.758
aut,Austria,1998,4.708
aut,Austria,1999,4.142
aut,Austria,2000,3.883
aut,Austria,2001,4.008
aut,Austria,2002,4.392
aut,Austria,2003,4.792
aut,Austria,2004,5.875
aut,Austria,2005,6.033
aut,Austria,2006,5.6
aut,Austria,2007,5.217
aut,Austria,2008,4.425
aut,Austria,2009,5.683
aut,Austria,2010,5.175
aut,Austria,2011,4.892
aut,Austria,2012,5.242
aut,Austria,2013,5.35
aut,Austria,2014,6.042
aut,Austria,2015,6.158
aut,Austria,2016,6.45
aut,Austria,2017,5.925
aut,Austria,2018,5.233
aut,Austria,2019,4.817
aut,Austria,2020,5.4
aut,Austria,2021,6.167
aut,Austria,2022,4.467
aut,Austria,2023,4.6
aut,Austria,2024,4.5
aut,Austria,2025,4.3
aut,Austria,2026,4.3
aut,Austria,2027,4.3
aze,Azerbaijan,2000,11.777
aze,Azerbaijan,2001,10.913
aze,Azerbaijan,2002,10.037
aze,Azerbaijan,2003,9.167
aze,Azerbaijan,2004,7.987
aze,Azerbaijan,2005,7.256
aze,Azerbaijan,2006,6.615
aze,Azerbaijan,2007,6.326
aze,Azerbaijan,2008,5.856
aze,Azerbaijan,2009,5.742
aze,Azerbaijan,2010,5.631
aze,Azerbaijan,2011,5.424
aze,Azerbaijan,2012,5.185
aze,Azerbaijan,2013,4.973
aze,Azerbaijan,2014,4.913
aze,Azerbaijan,2015,4.958
aze,Azerbaijan,2016,5.043
aze,Azerbaijan,2017,4.961
aze,Azerbaijan,2018,4.944
aze,Azerbaijan,2019,4.848
aze,Azerbaijan,2020,7.157
aze,Azerbaijan,2021,5.952
aze,Azerbaijan,2022,5.886
aze,Azerbaijan,2023,5.82
aze,Azerbaijan,2024,5.755
aze,Azerbaijan,2025,5.691
aze,Azerbaijan,2026,5.627
aze,Azerbaijan,2027,5.564
bel,Belgium,1980,8.300000000000001
bel,Belgium,1981,10
bel,Belgium,1982,11.5
bel,Belgium,1983,10.742
bel,Belgium,1984,10.825
bel,Belgium,1985,10.117
bel,Belgium,1986,10.05
bel,Belgium,1987,9.808
bel,Belgium,1988,8.833
bel,Belgium,1989,7.367
bel,Belgium,1990,6.558
bel,Belgium,1991,6.45
bel,Belgium,1992,7.092
bel,Belgium,1993,8.625
bel,Belgium,1994,9.75
bel,Belgium,1995,9.683
bel,Belgium,1996,9.550000000000001
bel,Belgium,1997,9.217000000000001
bel,Belgium,1998,9.342000000000001
bel,Belgium,1999,8.425000000000001
bel,Belgium,2000,6.858
bel,Belgium,2001,6.567
bel,Belgium,2002,7.525
bel,Belgium,2003,8.175000000000001
bel,Belgium,2004,8.382999999999999
bel,Belgium,2005,8.475
bel,Belgium,2006,8.266999999999999
bel,Belgium,2007,7.492
bel,Belgium,2008,6.967
bel,Belgium,2009,7.992
bel,Belgium,2010,8.382999999999999
bel,Belgium,2011,7.208
bel,Belgium,2012,7.65
bel,Belgium,2013,8.550000000000001
bel,Belgium,2014,8.657999999999999
bel,Belgium,2015,8.657999999999999
bel,Belgium,2016,7.925
bel,Belgium,2017,7.167
bel,Belgium,2018,6.042
bel,Belgium,2019,5.458
bel,Belgium,2020,5.75
bel,Belgium,2021,6.267
bel,Belgium,2022,5.446
bel,Belgium,2023,5.633
bel,Belgium,2024,5.633
bel,Belgium,2025,5.571
bel,Belgium,2026,5.517
bel,Belgium,2027,5.468
bgr,Bulgaria,1989,.025
